midsummer house is near all bar one and service chinese food within a high price range but it has a customer rating of 1 out of 5 .	name midsummer house | food chinese | price_range high | customer_rating 1 out of 5 | near all bar one
there is a japanese restaurant called the phoenix that has low customer ratings .	name the phoenix | food japanese | customer_rating low | area riverside
near café sicilia by the riverside , there s a coffee shop called the dumpling tree with cheap prices and a family-friendly ethos .	name the dumpling tree | eat_type coffee shop | price_range less than £20 | area riverside | family_friendly yes | near café sicilia
blue spice is a restaurant in the city center that serves japanese cuisine for more than 30 pounds .	name blue spice | food japanese | price_range more than £30 | area city centre
a children-friendly coffee shop called the wrestlers is in the riverside area near raja indian cuisine . the price range is more than e30 and it serves french food .	name the wrestlers | eat_type coffee shop | food french | price_range more than £30 | area riverside | family_friendly yes | near raja indian cuisine
midsummer house is a sushi restaurant , rated five stars , that is moderately priced and located by all bar one .	name midsummer house | food japanese | price_range £20-25 | customer_rating high | near all bar one
located near the rainbow vegetarian café , the rice boat has a high price range and average customer rating .	name the rice boat | price_range high | customer_rating average | near rainbow vegetarian café
alimentum provides indian food in the moderate price range . it is located in the city centre . it is near yippee noodle bar . its customer rating is 1 out of 5 .	name alimentum | food indian | price_range moderate | customer_rating 1 out of 5 | area city centre | near yippee noodle bar
alimentum is an english restaurant in city centre . the prices are low , but it is not family friendly .	name alimentum | food english | price_range less than £20 | area riverside | family_friendly no
there is a coffee shop that has fast-food for less than £20 called the mill . it is in the city centre near the sorrento .	name the mill | eat_type coffee shop | food fast-food | price_range less than £20 | area city centre | near the sorrento
there is a japanese coffee shop with a price range of more than £30 . it is called fitzbillies and is located within the city centre . it has a low customer rating and is not child-friendly .	name fitzbillies | eat_type coffee shop | food japanese | price_range more than £30 | customer_rating low | area city centre | family_friendly no
the plough is a cheap , family friendly pub located near café rouge .	name the plough | eat_type pub | food japanese | price_range less than £20 | family_friendly yes | near café rouge
fitzbillies is a 5 out of 5 customer rated indian and coffee shop by the riverside that s cheap and family friendly .	name fitzbillies | eat_type coffee shop | food indian | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly yes
clowns by the riverside is a moderate priced pub with a customer rating of 1 out of 5 .	name clowns | eat_type pub | price_range moderate | customer_rating 1 out of 5 | area riverside
