a 5 star family friendly restaurant is zizzi .	name zizzi | eat_type pub | food italian | customer_rating 5 out of 5 | family_friendly yes
clowns is a coffee shop serving italian food , and is located at the riverside , near clare hall . however , customers have given it a low rating .	name clowns | eat_type coffee shop | food italian | customer_rating low | area riverside | near clare hall
the phoenix is a 5 stars restaurant with delicious food .	name the phoenix | food french | price_range more than £30 | customer_rating 5 out of 5 | area riverside
located in the riverside area near express by holiday inn , the rice boat serves indian food at a moderate price range . it is not family friendly and has a 3 out of 5 customer rating .	name the rice boat | food indian | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly no | near express by holiday inn
stop by the waterman in riverside for conveniently priced italian food . this dining experience is sure to be an intimate one , with low crowds and adults only , you can spend a romantic evening full of zesty italian cuisine .	name the waterman | food italian | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly no
there is a chinese restaurant near the city centre called alimentum . it has a moderate price range and is not kid friendly .	name alimentum | food chinese | price_range moderate | area city centre | family_friendly no
the eagle is a highly rated chinese restaurant .	name the eagle | food chinese | customer_rating high
there is an italian restaurant near the riverside all bar one called green man . it is reasonably priced and suitable for all the family .	name green man | food italian | price_range £20-25 | area riverside | family_friendly yes | near all bar one
fitzbillies  is a expensive coffee shop located north of the city centre that serves american food .	name fitzbillies | eat_type coffee shop | food fast-food | price_range more than £30 | customer_rating high | area riverside | family_friendly yes
cotto is a japanese food restaurant with a high customer rating , it is kid friendly and is located near ranch .	name cotto | food japanese | customer_rating high | family_friendly yes | near ranch
travellers rest beefeater , rated 3 out of 5 , is a moderately priced restaurant near café adriatic in the riverside .	name travellers rest beefeater | price_range moderate | customer_rating 3 out of 5 | area riverside | near café adriatic
the rainbow vegetarian café is a low rated expensive café located near the rice boat .	name the rice boat | price_range more than £30 | customer_rating low | near rainbow vegetarian café
the phoenix is an expensive high rated restaurant located in city center .	name the phoenix | food french | price_range more than £30 | customer_rating 5 out of 5 | area riverside
clowns is a kids friendly place near café sicilia with moderate prices .	name clowns | price_range moderate | family_friendly yes | near café sicilia
the eagle is a highly rated coffee shop and japanese restaurant located in the city centre , near to burger king . it is in the higher price range of £30 or more and is not children friendly .	name the eagle | eat_type coffee shop | food japanese | price_range more than £30 | customer_rating 5 out of 5 | area city centre | family_friendly no | near burger king
with a low customer rating , clowns coffee shop serves italian food . it is located along the riverside near clare hall .	name clowns | eat_type coffee shop | food italian | customer_rating low | area riverside | near clare hall
clowns is aptly named to be kid friendly . it is located near café sicilia and offers selections with average prices between £20-25 .	name clowns | price_range £20-25 | family_friendly yes | near café sicilia
