the plough is a family friendly pub near café rouge that provides indian food with cheap prices .	name the plough | eat_type pub | food indian | price_range cheap | family_friendly yes | near café rouge
near café rouge , there is a well-recognized japanese restaurant , named midsummer house .	name midsummer house | food japanese | customer_rating 5 out of 5 | near café rouge
within the city centre is a pub which serves indian food called the waterman . the customer rating is average .	name the waterman | eat_type pub | food indian | customer_rating average | area city centre
the coffee shop named clowns in riverside is near clare hall has a customer rating of average and sells italian food .	name clowns | eat_type coffee shop | food italian | customer_rating average | area riverside | near clare hall
fitzbillies is customer rated 5 out of 5 , cheap and not family-friendly coffee shop serving french food in riverside area .	name fitzbillies | eat_type coffee shop | food french | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly no
the eagle has english food and customer rating are 3 out of 5 .	name the eagle | food english | customer_rating 3 out of 5
the rice boat is near rainbow vegetarian café and is cheap with an average customer rating .	name the rice boat | price_range cheap | customer_rating average | near rainbow vegetarian café
browns cambridge is not family-friendly . they are located in city centre near the sorrento and serve english food .	name browns cambridge | food english | area city centre | family_friendly no | near the sorrento
for a high rating fast-food in the riverside area check out the phoenix	name the phoenix | food fast-food | customer_rating high | area riverside
bibimbap house is an average priced italian on the riverside near clare hall .	name bibimbap house | food italian | price_range £20-25 | area riverside | near clare hall
cocum is a coffee shop serving french food . it is not family-friendly . prices are less than £20 . the customer rating is low .	name cocum | eat_type coffee shop | food french | price_range less than £20 | customer_rating low | family_friendly no
near the rainbow vegetarian café a japanese food restaurant called strada . a none children friendly place and price range of more than £30 . above all this customer ratings are 5 out of 5 .	name strada | food japanese | price_range more than £30 | customer_rating 5 out of 5 | family_friendly no | near rainbow vegetarian café
browns cambridge is a family-friendly restaurant in the center of the city near the sorrento . browns cambridge offers italian food .	name browns cambridge | food italian | area city centre | family_friendly yes | near the sorrento
with average customer ratings and being non family-friendly , browns cambridge is an italian coffee shop near crowne plaza hotel in the city centre .	name browns cambridge | eat_type coffee shop | food italian | customer_rating average | area city centre | family_friendly no | near crowne plaza hotel
