expect __arg_cloud_coverage__ and __arg_temp__ degrees __arg_temp_unit__ , on __arg_weekday__ and, on __arg_weekday__ , a temperature of __arg_temp__ . __arg_colloquial__ will be __arg_cloud_coverage__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__ds_join__ [__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] [__arg_temp__ __arg_temp__ ] [__arg_temp_unit__ __arg_temp_unit__ ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] [__arg_temp__ __arg_temp__ ] [__arg_temp_unit__ __arg_temp_unit__ ] ] ]
from __arg_start_day__ until __arg_end_weekday__ , skies will be __arg_cloud_coverage__ in __arg_city__ . expect the highs to land anywhere __arg_temp_high_summary__ __arg_temp_unit__ . you can expect the lows to land __arg_temp_low_summary__ __arg_temp_unit__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high_summary__ __arg_temp_high_summary__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_date_time_range__ [__arg_start_day__ __arg_start_day__ ] [__arg_end_weekday__ __arg_end_weekday__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low_summary__ __arg_temp_low_summary__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_date_time_range__ [__arg_start_day__ __arg_start_day__ ] [__arg_end_weekday__ __arg_end_weekday__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time_range__ [__arg_start_day__ __arg_start_day__ ] [__arg_end_weekday__ __arg_end_weekday__ ] ] ]
there are __arg_condition__ and temperatures between __arg_temp_low__ and __arg_temp_high__ in __arg_city__ __arg_colloquial__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_condition__ __arg_condition__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
__arg_colloquial__ in __arg_city__ , __arg_region__ will have a temperature of __arg_temp__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] [__arg_temp__ __arg_temp__ ] ]
sorry, i can't get that information , but __arg_weekday__ will be __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_weather_attribute ] [__arg_error_reason__ unsupported_question ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] ] ]
there isn't any __arg_condition_not__ in the forecast on __arg_weekday__ . expect __arg_cloud_coverage__ skies	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] ]
__arg_colloquial__ in __arg_city__ , temperatures will be in the __arg_temp_summary__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_temp_summary__ __arg_temp_summary__ ] ]
there's a __arg_precip_chance__ chance of __arg_cloud_coverage__ , with a high of __arg_temp_high__ and a low of __arg_temp_low__ in __arg_city__ , __arg_region__ __arg_colloquial__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_precip_chance__ __arg_precip_chance__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ]
there's no __arg_condition_not__ expected __arg_colloquial__ . you can expect __arg_cloud_coverage__ skies with a high of __arg_temp_high__ and a low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
__arg_weekday__ will be __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] ]
i was unable to find the weather for __arg_bad_arg__ , but, here is what i did find. __arg_colloquial__ __arg_colloquial__ it will be __arg_cloud_coverage__ with a high of __arg_temp_high__ __arg_temp_unit__ and a low of __arg_temp_low__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_forecast ] [__arg_bad_arg__ location ] [__arg_error_reason__ location_not_found ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ]
__arg_colloquial__ in __arg_city__ has __arg_cloud_coverage__ and temperatures between __arg_temp_low__ and __arg_temp_high__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
__arg_colloquial__ there'll be a high of __arg_temp_high__ and a low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
there isn't any __arg_condition_not__ predicted for __arg_city__ __arg_colloquial__ . the forecast is __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
i don't know about that, but, there will be __arg_cloud_coverage__ with a __arg_precip_chance__ chance of __arg_condition__ with a high of __arg_temp_high__ __arg_temp_unit__ and a low of __arg_temp_low__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_weather_attribute ] [__arg_error_reason__ unsupported_question ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_condition__ __arg_condition__ ] [__arg_precip_chance__ __arg_precip_chance__ ] ] ]
the high __arg_colloquial__ in __arg_city__ is __arg_temp_high__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
__arg_colloquial__ it is __arg_cloud_coverage__ and __arg_temp__ , and __arg_colloquial__ will be __arg_temp__ and __arg_cloud_coverage__ .	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
in __arg_city__ __arg_colloquial__ , the temperature is __arg_temp__ degrees	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_temp__ __arg_temp__ ] ]
the weather, __arg_colloquial__ , is __arg_cloud_coverage__ with a high of __arg_temp_high__ degrees __arg_temp_unit__ and a low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
__arg_colloquial__ in __arg_city__ , __arg_region__ it'll be __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ]
it is not __arg_condition_not__ in __arg_city__ __arg_colloquial__ . it will be __arg_temp_high__ with __arg_cloud_coverage__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
on __arg_weekday__ , __arg_condition__ and a high of __arg_temp_high__ is expected in __arg_city__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_condition__ __arg_condition__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
sunrise in __arg_city__ on __arg_weekday__ will be at __arg_sunrise_time_date_time__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_date_time_range__ [__arg_weekday__ __arg_weekday__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_sunrise_time_date_time__ __arg_sunrise_time_date_time__ ] [__arg_weekday__ __arg_weekday__ ] ] ]
__arg_colloquial__ in __arg_city__ , __arg_region__ will be __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ]
the high for __arg_colloquial__ is __arg_temp_high__ and the low is __arg_temp_low__ __arg_temp_unit__ with __arg_cloud_coverage__ skies in __arg_city__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
it's __arg_temp__ and __arg_cloud_coverage__ in __arg_city__ , __arg_region__ . __arg_colloquial__ will be __arg_temp_summary__ with __arg_cloud_coverage__ skies	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_temp_summary__ __arg_temp_summary__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
__arg_colloquial__ in __arg_city__ , __arg_region__ , __arg_country__ it's not expected to be __arg_condition_not__ . from __arg_start_time__ to __arg_end_time__ expect __arg_cloud_coverage__ skies. at __arg_time__ it'll be __arg_temp__ __arg_temp_unit__ and by __arg_colloquial__ it'll be __arg_temp__ __arg_temp_unit__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_country__ __arg_country__ ] [__arg_region__ __arg_region__ ] ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] [__arg_start_time__ __arg_start_time__ ] [__arg_end_time__ __arg_end_time__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time_range__ [__arg_start_time__ __arg_start_time__ ] [__arg_end_time__ __arg_end_time__ ] [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_country__ __arg_country__ ] [__arg_region__ __arg_region__ ] ] ] [__ds_contrast__ [__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time__ [__arg_time__ __arg_time__ ] [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_temp__ __arg_temp__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_country__ __arg_country__ ] [__arg_region__ __arg_region__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_temp__ __arg_temp__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_country__ __arg_country__ ] [__arg_region__ __arg_region__ ] ] ] ]
it's not expected to be __arg_condition_not__ . the high will be __arg_temp_high__ with a low of __arg_temp_low__ in __arg_city__ , __arg_country__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_country__ __arg_country__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_country__ __arg_country__ ] ] ]
there will be a high of __arg_temp_high__ __arg_colloquial__ in __arg_city__ , __arg_region__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ]
expect it to be __arg_cloud_coverage__ __arg_colloquial__ in __arg_city__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
__arg_colloquial__ in __arg_city__ , __arg_region__ it will be __arg_cloud_coverage__ with temperatures between __arg_temp_low__ and __arg_temp_high__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ]
__arg_colloquial__ in __arg_city__ , __arg_country__ it will be __arg_temp__ degrees __arg_temp_unit__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_country__ __arg_country__ ] ] ]
sorry, i don't know how to answer that question. expect __arg_cloud_coverage__ skies with a __arg_precip_chance__ chance of __arg_condition__ , a high of __arg_temp_high__ , and a low of __arg_temp_low__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_weather_attribute ] [__arg_error_reason__ unsupported_question ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_condition__ __arg_condition__ ] [__arg_precip_chance__ __arg_precip_chance__ ] ] ]
__arg_condition_not__ is not expected in __arg_city__ __arg_colloquial__ . there will be __arg_condition__ with a high of __arg_temp_high__ and low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_condition__ __arg_condition__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
on __arg_weekday__ the high will be __arg_temp_high__ degrees with a low of __arg_temp_low__ , and this day also includes __arg_humidity__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_humidity__ __arg_humidity__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] ]
it won't __arg_condition_not__ in __arg_city__ , __arg_region__ __arg_colloquial__ . it will be __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__ __arg_temp_unit__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ]
it's __arg_cloud_coverage__ and __arg_temp__ __arg_temp_unit__ in __arg_city__ , __arg_country__ . it'll be __arg_cloud_coverage__ __arg_temp_summary__ into the __arg_colloquial__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_country__ __arg_country__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_temp_summary__ __arg_temp_summary__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_country__ __arg_country__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_country__ __arg_country__ ] ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
