cocum is a up market child friendly coffee shop which also serves take away food	name cocum | eat_type coffee shop | food fast-food | price_range high | customer_rating 1 out of 5 | family_friendly yes
blue spice is a low-priced coffee shop located next to avalon that offers family friendly services .	name blue spice | eat_type coffee shop | price_range less than £20 | customer_rating low | area riverside | family_friendly no | near avalon
one of the best place for japanese food is strada near rainbow vegetarian café price range is very cheep its provide family friendly	name strada | food japanese | price_range cheap | customer_rating 5 out of 5 | family_friendly yes | near rainbow vegetarian café
the wrestlers coffee shop is family-friendly french food shop in city centre near raja indian cuisine with a price range less than £20 .	name the wrestlers | eat_type coffee shop | food french | price_range less than £20 | area city centre | family_friendly yes | near raja indian cuisine
strada is a pub located near yippee noodle bar that provides indian food which has a high customer rating .	name strada | eat_type pub | food indian | customer_rating high | near yippee noodle bar
the golden curry is a family friendly venue , serving english food . it is in the riverside area , near café rouge , with a rating of 5 out of 5 .	name the golden curry | food english | customer_rating 5 out of 5 | area riverside | family_friendly yes | near café rouge
clowns is a pub offering alcohol at prices higher than £ 30. customer ratings are low . it is located in the city center .	name clowns | eat_type pub | price_range more than £30 | customer_rating low | area city centre
the waterman is japanese restaurant in the riverside with price less than 20 , no average	name the waterman | food japanese | price_range less than £20 | customer_rating average | area riverside | family_friendly no
the eagle is a family friendly fast-food serving coffee ship with cheap price range and an average customer rating . it is located in riverside near burger king .	name the eagle | eat_type coffee shop | food fast-food | price_range cheap | customer_rating average | area riverside | family_friendly yes | near burger king
midsummer house is a pasta venue close to café rouge . it has one star .	name midsummer house | food italian | customer_rating low | near café rouge
there is a restaurant the mill located in riverside , close to the rice boat .	name the mill | eat_type restaurant | area riverside | near the rice boat
the waterman is a italian pub in the city center with a low customer rating .	name the waterman | eat_type pub | food italian | customer_rating low | area city centre
there is a family restaurant browns cambridge located on the riverside near the sorrento .	name browns cambridge | food fast-food | area riverside | family_friendly yes | near the sorrento
alimentum is located in the city centre . it has a high price range , serves italian and is children friendly .	name alimentum | food italian | price_range high | area city centre | family_friendly yes
blue spice is a one star , family friendly , high priced restaurant located in the city centre .	name blue spice | price_range more than £30 | customer_rating low | area riverside | family_friendly yes
