it will not be __arg_condition_not__ in __arg_city__ on __arg_weekday__ the high will only be __arg_temp_high__ __arg_temp_unit__ with a __arg_precip_chance__ of __arg_condition__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_condition__ __arg_condition__ ] [__arg_precip_chance__ __arg_precip_chance__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
no __arg_condition_not__ is expected in __arg_city__ on __arg_weekday__ it will be __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
it is __arg_colloquial__ __arg_temp__ __arg_temp_unit__ in __arg_city__ . you can expect the temperature to be __arg_temp__ at __arg_time__ __arg_colloquial__ and __arg_temp__ at __arg_time__ __arg_colloquial__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__ds_join__ [__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] [__arg_time__ __arg_time__ ] ] [__arg_temp__ __arg_temp__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] [__arg_time__ __arg_time__ ] ] [__arg_temp__ __arg_temp__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] ]
it isn't __arg_condition_not__ __arg_colloquial__ . it's __arg_cloud_coverage__ with a high of __arg_temp_high__ , and a low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
__arg_colloquial__ in __arg_city__ will be __arg_cloud_coverage__ and __arg_temp__ __arg_temp_unit__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
no , there is no __arg_condition_not__ forecasted for today rather the forecast calls for __arg_cloud_coverage__ skies	[__ds_join__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] ]
__arg_colloquial__ in __arg_city__ , it is __arg_temp__ __arg_temp_unit__ and __arg_cloud_coverage__ it will reach __arg_temp__ __arg_colloquial__ and the skies will continue to be __arg_cloud_coverage__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_temp__ __arg_temp__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
__arg_colloquial__ in __arg_city__ , the skies will be __arg_cloud_coverage__ and there will be __arg_condition__ with a high of __arg_temp_high__ __arg_temp_unit__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_condition__ __arg_condition__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
no , it will not be __arg_condition_not__ on __arg_weekday__ in __arg_city__ expect __arg_condition__ with a high of __arg_temp_high__	[__ds_join__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_condition__ __arg_condition__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
__arg_colloquial__ in __arg_city__ , there's __arg_cloud_coverage__ and temperatures between __arg_temp_low__ and __arg_temp_high__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
yes , __arg_colloquial__ will be __arg_cloud_coverage__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
__arg_colloquial__ in __arg_city__ is __arg_cloud_coverage__ and between __arg_temp_low__ and __arg_temp_high__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
yes, there is a __arg_precip_chance_summary__ chance of __arg_condition__ __arg_colloquial__ in __arg_city__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
i'm not sure about that , but in __arg_city__ __arg_colloquial__ , expect a high of __arg_temp_high__ and a low of __arg_temp_low__ with __arg_cloud_coverage__ skies	[__ds_contrast__ [__dg_error__ [__arg_task__ get_weather_attribute ] [__arg_error_reason__ unsupported_question ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] ]
no , it won't __arg_condition_not__ __arg_colloquial__ . expect a high of __arg_temp_high__ and a low of __arg_temp_low__ with a __arg_cloud_coverage__	[__ds_join__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
__arg_colloquial__ , expect a high of __arg_temp_high__ and a low of __arg_temp_low__ with __arg_cloud_coverage__ skies	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
__arg_colloquial__ , expect a __arg_precip_chance_summary__ of __arg_condition__ with __arg_cloud_coverage__ skies	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
the forecast __arg_weekday__ calls for __arg_cloud_coverage__ skies with a high of __arg_temp_high__ degrees and a low of __arg_temp_low__ degrees	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] ]
i'm not quite sure about that __arg_bad_arg__ , the forecast calls for __arg_cloud_coverage__ skies with temperatures __arg_temp_summary__ degrees in __arg_city__ __arg_region__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_forecast ] [__arg_bad_arg__ location ] [__arg_error_reason__ location_not_found ] ] [__ds_join__ [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_summary__ __arg_temp_summary__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] ] ] ]
it is __arg_colloquial__ __arg_temp__ __arg_temp_unit__ and __arg_cloud_coverage__ . expect __arg_cloud_coverage__ skies __arg_colloquial__ . it will be __arg_temp__ __arg_temp_unit__ __arg_colloquial__ and __arg_temp__ __arg_colloquial__ .	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__ds_join__ [__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_temp__ __arg_temp__ ] [__arg_temp_unit__ __arg_temp_unit__ ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_temp__ __arg_temp__ ] [__arg_temp_unit__ __arg_temp_unit__ ] ] ]
yes , __arg_condition__ are __arg_precip_chance_summary__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] ]
yes , it will be __arg_cloud_coverage__ at __arg_time__ and __arg_cloud_coverage__ __arg_colloquial__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_time__ __arg_time__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
no, it will not be __arg_condition_not__ __arg_colloquial__ . there will be __arg_condition__	[__ds_join__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
yes , __arg_condition__ is __arg_precip_chance_summary__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] ]
i'm sorry, i'm unable to answer that question. however, today will be __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_weather_attribute ] [__arg_error_reason__ unsupported_question ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] ] ]
no , it won't be __arg_condition_not__ in __arg_city__ , __arg_region__ , so you don't need a __arg_attire_not__ . there will be __arg_cloud_coverage__ and temperatures between __arg_temp_low__ and __arg_temp_high__	[__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ] [__ds_justify__ [__dg_recommend__ [__arg_task__ get_weather_attribute ] [__arg_attire_not__ __arg_attire_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ] ]
no , it won't be __arg_condition_not__ in __arg_city__ __arg_colloquial__ . it will be __arg_cloud_coverage__ with temperatures between __arg_temp_low__ and __arg_temp_high__	[__ds_join__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
__arg_city__ will not be __arg_condition_not__ on __arg_weekday__ . it will be __arg_cloud_coverage__ with a high of __arg_temp_high__ __arg_temp_unit__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
no , there is no __arg_condition_not__ in __arg_city__ . in fact, __arg_weekday__ will be __arg_cloud_coverage__ with a high of __arg_temp_high__	[__ds_join__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
yes , __arg_city__ will have __arg_cloud_coverage__ skies with a __arg_precip_chance_summary__ of __arg_condition__ __arg_colloquial__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
it will not be __arg_condition_not__ on __arg_weekday__ in __arg_city__ . __arg_condition__ is possible with a high of __arg_temp_high__ __arg_temp_unit__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_condition__ __arg_condition__ ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
__arg_city__ will be __arg_cloud_coverage__ __arg_colloquial__ with a high of __arg_temp_high__ __arg_temp_unit__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
you can expect a high of __arg_temp_high__ degrees __arg_colloquial__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
you can expect a high of __arg_temp_high__ __arg_temp_unit__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] ]
__arg_condition__ are __arg_precip_chance_summary__ on __arg_weekday__ in __arg_city__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] ]
sunset in __arg_city__ will be at __arg_sunset_time_date_time__ __arg_colloquial__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_sunset_time_date_time__ __arg_sunset_time_date_time__ ] ] ]
it's not supposed to be __arg_condition_not__ __arg_colloquial__ in __arg_city__ . it'll be __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__ __arg_temp_unit__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
