customers love the new coffee shop named zizzi , it is kids friendly , has a nice price range of 20-25£ and is located on the riverside .	name zizzi | eat_type coffee shop | price_range £20-25 | customer_rating high | area riverside | family_friendly yes
giraffe is a restaurant near the six bells with a price range of £20-25 .	name giraffe | eat_type restaurant | price_range £20-25 | near the six bells
located in riverside the blue spice serves chinese food in the price range of £20-25 .	name blue spice | food chinese | price_range £20-25 | area riverside
loch fyne restaurant offers a great family atmosphere .	name loch fyne | eat_type restaurant | food french | price_range moderate | family_friendly yes
alimentum located in city centre is a family restaurant .	name alimentum | food japanese | price_range more than £30 | area riverside | family_friendly yes
the wrestlers is a cheap english restaurant . although it is not family-friendly , it receives high ratings from customers .	name the wrestlers | food english | price_range cheap | customer_rating 5 out of 5 | family_friendly no
the wrestlers is a cheap family friendly sushi restaurant .	name the wrestlers | food italian | price_range less than £20 | customer_rating low | family_friendly yes
fitzbillies is a highly priced coffee shop in the city centre . it is not a child friendly place and has average customer ratings .	name fitzbillies | eat_type coffee shop | food fast-food | price_range high | customer_rating average | area city centre | family_friendly no
zizzi is an affordable restaurant located in riverside .	name zizzi | eat_type restaurant | price_range less than £20 | area riverside
wildwood is a coffee shop that serves burgers , has 1 star , and is high-priced . it is located near ranch .	name wildwood | eat_type coffee shop | food fast-food | price_range high | customer_rating 1 out of 5 | near ranch
a restaurant with food over £30 is the travellers rest beefeater .	name travellers rest beefeater | eat_type restaurant | price_range more than £30 | family_friendly yes
the eagle is rated at 5 out of 5. it is situated in the area of riverside , slightly expensive prices are £30.00 or more .	name the eagle | price_range more than £30 | customer_rating 5 out of 5 | area riverside
green man is an averagely priced indian located near all bar one .	name green man | food indian | price_range £20-25 | area riverside | family_friendly yes | near all bar one
the zizzi is a restaurant in the riverside area and is moderately priced .	name zizzi | eat_type restaurant | price_range moderate | area riverside
the alimentum at riverside near yippee noodle bar serves fast-food at moderate prices with a customer rating of 1 out of 5	name alimentum | food fast-food | price_range moderate | customer_rating 1 out of 5 | area riverside | near yippee noodle bar
an english restaurant with a cheap menu is called the dumpling tree .	name the dumpling tree | eat_type restaurant | food english | price_range cheap
the vaults is a children friendly french food place with prices starting at £30	name the vaults | food french | price_range more than £30 | family_friendly yes
