the cricketers is located near the portland arms . it is a highly rated japanese coffee shop and is kid friendly .	name the cricketers | eat_type coffee shop | food japanese | customer_rating high | family_friendly yes | near the portland arms
the punter is a coffee shop serving cheap indian food which is average , not family friendly and near café sicilia	name the punter | eat_type coffee shop | food indian | price_range cheap | customer_rating average | family_friendly no | near café sicilia
the blue spice is a non-family-friendly coffee shop near avalon in the city centre with a cheap price range and a 5 out of 5 customer rating .	name blue spice | eat_type coffee shop | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly no | near avalon
the green man is a kid friendly indian restaurant near all bar one with high prices .	name green man | food indian | price_range high | area riverside | family_friendly yes | near all bar one
close to rainbow vegetarian café strada offers low quality food and service for cheap no families	name strada | food japanese | price_range less than £20 | customer_rating low | family_friendly no | near rainbow vegetarian café
with a customer rating of 3 out of 5 , the cambridge blue is a french restaurant .	name the cambridge blue | eat_type restaurant | food french | customer_rating 3 out of 5
the rice boat is a child friendly shop in the city centre , near express by holiday inn . the shop sells english food and has a high customer rating with a price range of more than £30 .	name the rice boat | food english | price_range more than £30 | customer_rating high | area city centre | family_friendly yes | near express by holiday inn
the restaurant , midsummer house , servers extremely good french toast . all bar one is connected to the restaurant , and has been given a 5 out of 5 rating by many local critics .	name midsummer house | food french | price_range cheap | customer_rating 5 out of 5 | near all bar one
i know of a place it s a cool family coffee shop that is rated 6 stars at avalon named blue spice	name blue spice | eat_type coffee shop | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly yes | near avalon
cocum is a good pub and also family friendly . price is also cheap .	name cocum | eat_type pub | price_range cheap | customer_rating average | family_friendly yes
the strada is an expensive average fast-food , not children friendly and located near the rainbow vegetarian café .	name strada | food fast-food | price_range high | customer_rating average | family_friendly no | near rainbow vegetarian café
in the riverside area , there is a child-friendly restaurant , the olive grove .	name the olive grove | eat_type restaurant | area riverside | family_friendly yes
the wrestlers is a french restaurant in the city centre . it has a medium price range , has received average reviews , and is family friendly .	name the wrestlers | food french | price_range £20-25 | customer_rating 3 out of 5 | family_friendly yes
strada serves highly rated chinese food with an average cost of £20-25 . located near rainbow vegetarian café , not kid friendly .	name strada | food chinese | price_range £20-25 | customer_rating high | family_friendly no | near rainbow vegetarian café
the phoenix is an expensive restaurant located outside city centre that serves cheese cracker with wine in .	name the phoenix | food french | price_range moderate | customer_rating 1 out of 5 | area riverside
